"country","year","month","anomaly_temp","unc_temp","abs_temperature_c"
"Micronesia (Federated States of)",1995,5,0.659,0.516,27.738999999999997
"Micronesia (Federated States of)",1995,6,0.691,0.434,27.641
"Micronesia (Federated States of)",1995,7,0.74,0.471,27.479999999999997
"Micronesia (Federated States of)",1995,8,0.863,0.591,27.643
"Micronesia (Federated States of)",1995,9,0.968,0.455,27.798
"Micronesia (Federated States of)",1995,10,0.417,0.386,27.077
"Micronesia (Federated States of)",1995,11,0.641,0.425,27.521
"Micronesia (Federated States of)",1995,12,0.861,0.384,27.701
"Micronesia (Federated States of)",1996,1,0.425,0.377,27.245
"Micronesia (Federated States of)",1996,2,0.742,0.126,27.652
"Micronesia (Federated States of)",1996,3,0.75,0.266,27.77
"Micronesia (Federated States of)",1996,4,0.193,0.169,27.053
"Micronesia (Federated States of)",1996,5,0.083,0.164,27.162999999999997
"Micronesia (Federated States of)",1996,6,0.345,0.167,27.294999999999998
"Micronesia (Federated States of)",1996,7,0.819,0.099,27.558999999999997
"Micronesia (Federated States of)",1996,8,0.686,0.153,27.466
"Micronesia (Federated States of)",1996,9,0.796,0.275,27.625999999999998
"Micronesia (Federated States of)",1996,10,0.774,0.142,27.434
"Micronesia (Federated States of)",1996,11,0.438,0.753,27.317999999999998
"Micronesia (Federated States of)",1996,12,0.447,0.354,27.287
"Micronesia (Federated States of)",1997,1,0.632,0.346,27.452
"Micronesia (Federated States of)",1997,2,0.293,0.789,27.203
"Micronesia (Federated States of)",1997,3,0.571,0.413,27.591
"Micronesia (Federated States of)",1997,4,0.263,0.468,27.123
"Micronesia (Federated States of)",1997,5,0.679,0.232,27.758999999999997
"Micronesia (Federated States of)",1997,6,0.514,0.317,27.464
"Micronesia (Federated States of)",1997,7,0.687,0.407,27.427
"Micronesia (Federated States of)",1997,8,0.444,0.176,27.224
"Micronesia (Federated States of)",1997,9,0.43,0.429,27.259999999999998
"Micronesia (Federated States of)",1997,10,0.467,0.47,27.127
"Micronesia (Federated States of)",1997,11,0.572,0.41,27.451999999999998
"Micronesia (Federated States of)",1997,12,0.588,0.237,27.428
"Micronesia (Federated States of)",1998,1,0.595,0.544,27.415
"Micronesia (Federated States of)",1998,2,0.425,0.324,27.335
"Micronesia (Federated States of)",1998,3,0.818,0.307,27.838
"Micronesia (Federated States of)",1998,4,1.33,0.275,28.189999999999998
"Micronesia (Federated States of)",1998,5,0.896,0.179,27.976
"Micronesia (Federated States of)",1998,6,0.803,0.57,27.753
"Micronesia (Federated States of)",1998,7,0.924,0.4,27.663999999999998
"Micronesia (Federated States of)",1998,8,0.827,0.281,27.607
"Micronesia (Federated States of)",1998,9,0.796,0.345,27.625999999999998
"Micronesia (Federated States of)",1998,10,0.728,0.305,27.388
"Micronesia (Federated States of)",1998,11,0.442,0.284,27.322
"Micronesia (Federated States of)",1998,12,0.427,0.222,27.267
"Micronesia (Federated States of)",1999,1,0.427,0.527,27.247
"Micronesia (Federated States of)",1999,2,0.293,0.823,27.203
"Micronesia (Federated States of)",1999,3,0.008,0.26,27.028
"Micronesia (Federated States of)",1999,4,0.184,0.244,27.044
"Micronesia (Federated States of)",1999,5,0.377,0.361,27.456999999999997
"Micronesia (Federated States of)",1999,6,0.414,0.231,27.364
"Micronesia (Federated States of)",1999,7,0.293,0.434,27.032999999999998
"Micronesia (Federated States of)",1999,8,0.298,0.214,27.078
"Micronesia (Federated States of)",1999,9,0.07,0.426,26.9
"Micronesia (Federated States of)",1999,10,0.242,0.319,26.902
"Micronesia (Federated States of)",1999,11,0.123,0.326,27.003
"Micronesia (Federated States of)",1999,12,0.329,0.334,27.169
"Micronesia (Federated States of)",2000,1,0.398,0.319,27.218
"Micronesia (Federated States of)",2000,2,0.215,0.277,27.125
"Micronesia (Federated States of)",2000,3,0.293,0.199,27.313
"Micronesia (Federated States of)",2000,4,0.531,0.265,27.391
"Micronesia (Federated States of)",2000,5,0.504,0.324,27.584
"Micronesia (Federated States of)",2000,6,0.986,0.757,27.936
"Micronesia (Federated States of)",2000,7,0.825,0.836,27.564999999999998
"Micronesia (Federated States of)",2000,8,0.604,0.836,27.384
"Micronesia (Federated States of)",2000,9,0.653,0.525,27.482999999999997
"Micronesia (Federated States of)",2000,10,0.613,0.443,27.273
"Micronesia (Federated States of)",2000,11,1.183,0.48,28.063
"Micronesia (Federated States of)",2000,12,0.754,0.318,27.594
"Micronesia (Federated States of)",2001,1,0.54,0.245,27.36
"Micronesia (Federated States of)",2001,2,0.653,0.405,27.563
"Micronesia (Federated States of)",2001,3,0.914,0.277,27.934
"Micronesia (Federated States of)",2001,4,1.043,0.196,27.903
"Micronesia (Federated States of)",2001,5,0.759,0.205,27.839
"Micronesia (Federated States of)",2001,6,0.833,0.299,27.782999999999998
"Micronesia (Federated States of)",2001,7,0.789,0.27,27.529
"Micronesia (Federated States of)",2001,8,0.646,0.615,27.426000000000002
"Micronesia (Federated States of)",2001,9,0.829,0.557,27.659
"Micronesia (Federated States of)",2001,10,0.448,0.319,27.108
"Micronesia (Federated States of)",2001,11,0.384,0.735,27.264
"Micronesia (Federated States of)",2001,12,0.37,0.467,27.21
"Micronesia (Federated States of)",2002,1,0.537,0.242,27.357
"Micronesia (Federated States of)",2002,2,0.209,0.354,27.119
"Micronesia (Federated States of)",2002,3,0.928,0.612,27.948
"Micronesia (Federated States of)",2002,4,0.554,0.323,27.413999999999998
"Micronesia (Federated States of)",2002,5,0.85,0.156,27.93
"Micronesia (Federated States of)",2002,6,0.7,0.268,27.65
"Micronesia (Federated States of)",2002,7,0.997,0.393,27.737
"Micronesia (Federated States of)",2002,8,1.015,0.293,27.795
"Micronesia (Federated States of)",2002,9,0.587,0.238,27.416999999999998
"Micronesia (Federated States of)",2002,10,0.926,0.335,27.586
"Micronesia (Federated States of)",2002,11,0.885,0.281,27.765
"Micronesia (Federated States of)",2002,12,0.722,0.315,27.562
"Micronesia (Federated States of)",2003,1,0.498,0.198,27.318
"Micronesia (Federated States of)",2003,2,0.887,0.275,27.797
"Micronesia (Federated States of)",2003,3,0.877,0.224,27.897
"Micronesia (Federated States of)",2003,4,0.732,0.229,27.592
"Micronesia (Federated States of)",2003,5,0.526,0.644,27.605999999999998
"Micronesia (Federated States of)",2003,6,0.499,0.505,27.448999999999998
"Micronesia (Federated States of)",2003,7,0.494,0.423,27.233999999999998
"Micronesia (Federated States of)",2003,8,0.761,0.332,27.541
"Micronesia (Federated States of)",2003,9,0.469,0.418,27.299
"Micronesia (Federated States of)",2003,10,0.637,0.28,27.297
"Micronesia (Federated States of)",2003,11,0.959,0.923,27.839
"Micronesia (Federated States of)",2003,12,0.517,0.362,27.357
"Micronesia (Federated States of)",2004,1,0.984,0.648,27.804000000000002
"Micronesia (Federated States of)",2004,2,0.805,0.656,27.715
"Micronesia (Federated States of)",2004,3,0.935,0.526,27.955
"Micronesia (Federated States of)",2004,4,0.814,0.755,27.674
"Micronesia (Federated States of)",2004,5,0.882,0.669,27.962
"Micronesia (Federated States of)",2004,6,0.933,0.373,27.883
"Micronesia (Federated States of)",2004,7,1.081,0.515,27.820999999999998
"Micronesia (Federated States of)",2004,8,0.749,0.659,27.529
"Micronesia (Federated States of)",2004,9,0.837,0.695,27.666999999999998
"Micronesia (Federated States of)",2004,10,1.001,0.638,27.661
"Micronesia (Federated States of)",2004,11,0.902,0.564,27.782
"Micronesia (Federated States of)",2004,12,0.478,0.573,27.318
"Micronesia (Federated States of)",2005,1,0.524,0.231,27.344
"Micronesia (Federated States of)",2005,2,1.283,0.494,28.193
"Micronesia (Federated States of)",2005,3,0.746,0.184,27.766
"Micronesia (Federated States of)",2005,4,0.8,0.454,27.66
"Micronesia (Federated States of)",2005,5,0.683,0.353,27.762999999999998
"Micronesia (Federated States of)",2005,6,0.919,0.217,27.869
"Micronesia (Federated States of)",2005,7,1.112,0.162,27.851999999999997
"Micronesia (Federated States of)",2005,8,0.989,0.187,27.769000000000002
"Micronesia (Federated States of)",2005,9,0.629,0.22,27.459
"Micronesia (Federated States of)",2005,10,0.911,0.24,27.571
"Micronesia (Federated States of)",2005,11,1.096,0.254,27.976
"Micronesia (Federated States of)",2005,12,0.974,0.255,27.814
"Micronesia (Federated States of)",2006,1,0.765,0.22,27.585
"Micronesia (Federated States of)",2006,2,0.952,0.185,27.862000000000002
"Micronesia (Federated States of)",2006,3,0.892,0.112,27.912
"Micronesia (Federated States of)",2006,4,0.928,0.3,27.788
"Micronesia (Federated States of)",2006,5,0.664,0.324,27.744
"Micronesia (Federated States of)",2006,6,0.794,0.808,27.744
"Micronesia (Federated States of)",2006,7,0.135,0.764,26.875
"Micronesia (Federated States of)",2006,8,0.611,0.849,27.391000000000002
"Micronesia (Federated States of)",2006,9,0.838,0.213,27.668
"Micronesia (Federated States of)",2006,10,0.46,0.809,27.12
"Micronesia (Federated States of)",2006,11,0.678,0.283,27.558
"Micronesia (Federated States of)",2006,12,0.815,0.27,27.655
"Micronesia (Federated States of)",2007,1,0.914,0.345,27.734
"Micronesia (Federated States of)",2007,2,0.464,0.376,27.374
"Micronesia (Federated States of)",2007,3,0.743,0.23,27.762999999999998
"Micronesia (Federated States of)",2007,4,0.717,0.348,27.576999999999998
"Micronesia (Federated States of)",2007,5,0.775,0.351,27.854999999999997
"Micronesia (Federated States of)",2007,6,1.001,0.346,27.951
"Micronesia (Federated States of)",2007,7,0.933,0.206,27.673
"Micronesia (Federated States of)",2007,8,0.572,0.288,27.352
"Micronesia (Federated States of)",2007,9,0.529,0.281,27.358999999999998
"Micronesia (Federated States of)",2007,10,0.45,0.395,27.11
"Micronesia (Federated States of)",2007,11,0.408,0.266,27.288
"Micronesia (Federated States of)",2007,12,0.592,0.451,27.432
"Micronesia (Federated States of)",2008,1,0.766,0.273,27.586
"Micronesia (Federated States of)",2008,2,0.628,0.256,27.538
"Micronesia (Federated States of)",2008,3,0.469,0.343,27.489
"Micronesia (Federated States of)",2008,4,0.587,0.137,27.447
"Micronesia (Federated States of)",2008,5,0.25,0.284,27.33
"Micronesia (Federated States of)",2008,6,0.361,0.26,27.311
"Micronesia (Federated States of)",2008,7,0.642,0.182,27.381999999999998
"Micronesia (Federated States of)",2008,8,0.617,0.292,27.397000000000002
"Micronesia (Federated States of)",2008,9,0.391,0.279,27.220999999999997
"Micronesia (Federated States of)",2008,10,0.539,0.259,27.199
"Micronesia (Federated States of)",2008,11,0.691,0.397,27.570999999999998
"Micronesia (Federated States of)",2008,12,0.62,0.372,27.46
"Micronesia (Federated States of)",2009,1,0.687,0.216,27.507
"Micronesia (Federated States of)",2009,2,0.731,0.106,27.641000000000002
"Micronesia (Federated States of)",2009,3,0.356,0.221,27.376
"Micronesia (Federated States of)",2009,4,0.711,0.482,27.570999999999998
"Micronesia (Federated States of)",2009,5,0.869,0.26,27.948999999999998
"Micronesia (Federated States of)",2009,6,1.183,0.444,28.133
"Micronesia (Federated States of)",2009,7,0.891,0.256,27.631
"Micronesia (Federated States of)",2009,8,1.242,0.39,28.022000000000002
"Micronesia (Federated States of)",2009,9,0.872,0.327,27.701999999999998
"Micronesia (Federated States of)",2009,10,0.868,0.251,27.528
"Micronesia (Federated States of)",2009,11,0.867,0.278,27.747
"Micronesia (Federated States of)",2009,12,0.662,0.396,27.502
"Micronesia (Federated States of)",2010,1,0.907,0.282,27.727
"Micronesia (Federated States of)",2010,2,1.055,0.3,27.965
"Micronesia (Federated States of)",2010,3,0.768,0.393,27.788
"Micronesia (Federated States of)",2010,4,1.014,0.349,27.874
"Micronesia (Federated States of)",2010,5,1.354,0.382,28.433999999999997
"Micronesia (Federated States of)",2010,6,1.124,0.333,28.073999999999998
"Micronesia (Federated States of)",2010,7,0.93,0.29,27.669999999999998
"Micronesia (Federated States of)",2010,8,0.82,0.338,27.6
"Micronesia (Federated States of)",2010,9,0.714,0.349,27.543999999999997
"Micronesia (Federated States of)",2010,10,0.523,0.344,27.183
"Micronesia (Federated States of)",2010,11,1.084,0.44,27.964
"Micronesia (Federated States of)",2010,12,0.489,0.46,27.329
"Micronesia (Federated States of)",2011,1,1.078,0.342,27.898
"Micronesia (Federated States of)",2011,2,0.591,0.326,27.501
"Micronesia (Federated States of)",2011,3,0.617,0.228,27.637
"Micronesia (Federated States of)",2011,4,1.29,0.19,28.15
"Micronesia (Federated States of)",2011,5,0.75,0.251,27.83
"Micronesia (Federated States of)",2011,6,0.699,0.197,27.649
"Micronesia (Federated States of)",2011,7,0.816,0.398,27.555999999999997
"Micronesia (Federated States of)",2011,8,0.45,0.349,27.23
"Micronesia (Federated States of)",2011,9,0.575,0.335,27.404999999999998
"Micronesia (Federated States of)",2011,10,0.248,0.194,26.908
"Micronesia (Federated States of)",2011,11,0.481,0.211,27.361
"Micronesia (Federated States of)",2011,12,0.492,0.33,27.332
"Micronesia (Federated States of)",2012,1,0.786,0.479,27.606
"Micronesia (Federated States of)",2012,2,0.334,0.36,27.244
"Micronesia (Federated States of)",2012,3,0.694,0.278,27.714
"Micronesia (Federated States of)",2012,4,0.915,0.356,27.775
"Micronesia (Federated States of)",2012,5,0.621,0.322,27.700999999999997
"Micronesia (Federated States of)",2012,6,0.803,0.223,27.753
"Micronesia (Federated States of)",2012,7,0.959,0.415,27.698999999999998
"Micronesia (Federated States of)",2012,8,0.95,0.376,27.73
"Micronesia (Federated States of)",2012,9,1.072,0.337,27.901999999999997
"Micronesia (Federated States of)",2012,10,1.045,0.15,27.705
"Micronesia (Federated States of)",2012,11,1.227,0.195,28.107
"Micronesia (Federated States of)",2012,12,1.191,0.242,28.031
"Micronesia (Federated States of)",2013,1,1.363,0.219,28.183
"Micronesia (Federated States of)",2013,2,1.417,0.39,28.327
"Micronesia (Federated States of)",2013,3,1.231,0.412,28.251
"Micronesia (Federated States of)",2013,4,1.218,0.371,28.078
"Micronesia (Federated States of)",2013,5,1.406,0.331,28.485999999999997
"Micronesia (Federated States of)",2013,6,1.001,0.379,27.951
"Micronesia (Federated States of)",2013,7,1.088,0.343,27.828
"Micronesia (Federated States of)",2013,8,0.988,0.426,27.768
"Micronesia (Federated States of)",2013,9,0.941,0.314,27.770999999999997
"Micronesia (Federated States of)",2013,10,0.754,0.315,27.414
"Micronesia (Federated States of)",2013,11,0.51,0.292,27.39
"Micronesia (Federated States of)",2013,12,1.339,0.219,28.179
"Micronesia (Federated States of)",2014,1,1.001,0.175,27.821
"Micronesia (Federated States of)",2014,2,0.174,0.181,27.084
"Micronesia (Federated States of)",2014,3,0.645,0.215,27.665
"Micronesia (Federated States of)",2014,4,0.558,0.286,27.418
"Micronesia (Federated States of)",2014,5,0.814,0.188,27.894
"Micronesia (Federated States of)",2014,6,0.916,0.222,27.866
"Micronesia (Federated States of)",2014,7,0.868,0.34,27.607999999999997
"Micronesia (Federated States of)",2014,8,0.946,0.514,27.726000000000003
"Micronesia (Federated States of)",2014,9,0.961,0.417,27.790999999999997
"Micronesia (Federated States of)",2014,10,0.83,0.5,27.49
"Micronesia (Federated States of)",2014,11,1.021,0.479,27.901
"Micronesia (Federated States of)",2014,12,1.02,0.311,27.86
"Micronesia (Federated States of)",2015,1,0.774,0.233,27.594
"Micronesia (Federated States of)",2015,2,0.689,0.23,27.599
"Micronesia (Federated States of)",2015,3,1.088,0.417,28.108
"Micronesia (Federated States of)",2015,4,0.673,0.393,27.533
"Micronesia (Federated States of)",2015,5,0.477,0.334,27.557
"Micronesia (Federated States of)",2015,6,0.825,0.295,27.775
"Micronesia (Federated States of)",2015,7,0.919,0.28,27.659
"Micronesia (Federated States of)",2015,8,0.646,0.218,27.426000000000002
"Micronesia (Federated States of)",2015,9,0.868,0.349,27.697999999999997
"Micronesia (Federated States of)",2015,10,1.138,0.206,27.798000000000002
"Micronesia (Federated States of)",2015,11,1.272,0.231,28.151999999999997
"Micronesia (Federated States of)",2015,12,1.045,0.559,27.884999999999998
"Fiji",1990,1,0.401,0.168,26.951
"Fiji",1990,2,0.316,0.31,27.116
"Fiji",1990,3,0.298,0.165,26.868
"Fiji",1990,4,-0.295,0.218,25.534999999999997
"Fiji",1990,5,1.131,0.357,26.091
"Fiji",1990,6,0.479,0.417,24.788999999999998
"Fiji",1990,7,0.291,0.347,23.741
"Fiji",1990,8,0.908,0.239,24.308
"Fiji",1990,9,0.47,0.309,24.41
"Fiji",1990,10,0.106,0.176,24.566000000000003
"Fiji",1990,11,0.954,0.512,26.264
"Fiji",1990,12,0.229,0.43,26.189
"Fiji",1991,1,0.083,0.192,26.633
"Fiji",1991,2,0.442,0.157,27.242
"Fiji",1991,3,0.716,0.151,27.286
"Fiji",1991,4,1.014,0.233,26.843999999999998
"Fiji",1991,5,0.303,0.262,25.263
"Fiji",1991,6,-0.483,0.233,23.826999999999998
"Fiji",1991,7,0.572,0.33,24.022
"Fiji",1991,8,0.519,0.415,23.918999999999997
"Fiji",1991,9,-0.701,0.413,23.239
"Fiji",1991,10,0.134,0.225,24.594
"Fiji",1991,11,0.097,0.249,25.407
"Fiji",1991,12,0.185,0.233,26.145
"Fiji",1992,1,-0.099,0.169,26.451
"Fiji",1992,2,0.588,0.299,27.388
"Fiji",1992,3,0.627,0.24,27.197
"Fiji",1992,4,-0.098,0.242,25.732
"Fiji",1992,5,-0.174,0.318,24.786
"Fiji",1992,6,0.805,0.319,25.115
"Fiji",1992,7,0.458,0.331,23.907999999999998
"Fiji",1992,8,0.023,0.34,23.423
"Fiji",1992,9,0.275,0.364,24.215
"Fiji",1992,10,0.074,0.22,24.534000000000002
"Fiji",1992,11,0.041,0.397,25.351
"Fiji",1992,12,0.33,0.231,26.29
"Fiji",1993,1,-0.301,0.227,26.249000000000002
"Fiji",1993,2,-0.167,0.141,26.633
"Fiji",1993,3,0.323,0.179,26.893
"Fiji",1993,4,0.222,0.213,26.052
"Fiji",1993,5,0.294,0.236,25.254
"Fiji",1993,6,0.041,0.248,24.351
"Fiji",1993,7,-0.496,0.265,22.954
"Fiji",1993,8,-0.886,0.335,22.514
"Fiji",1993,9,-1.098,0.234,22.842000000000002
"Fiji",1993,10,-0.657,0.263,23.803
"Fiji",1993,11,0.821,0.257,26.131
"Fiji",1993,12,0.69,0.224,26.650000000000002
"Fiji",1994,1,0.447,0.344,26.997
"Fiji",1994,2,0.594,0.271,27.394000000000002
"Fiji",1994,3,0.863,0.221,27.433
"Fiji",1994,4,0.361,0.158,26.191
"Fiji",1994,5,-0.147,0.245,24.813000000000002
"Fiji",1994,6,-1.005,0.164,23.305
"Fiji",1994,7,-0.407,0.177,23.043
"Fiji",1994,8,0.32,0.336,23.72
"Fiji",1994,9,-0.859,0.169,23.081000000000003
"Fiji",1994,10,-0.576,0.199,23.884
"Fiji",1994,11,0.651,0.236,25.961
"Fiji",1994,12,0.53,0.155,26.490000000000002
"Fiji",1995,1,-0.054,0.26,26.496000000000002
"Fiji",1995,2,0.319,0.167,27.119
"Fiji",1995,3,0.82,0.189,27.39
"Fiji",1995,4,0.824,0.143,26.654
"Fiji",1995,5,-0.052,0.206,24.908
"Fiji",1995,6,0.021,0.319,24.331
"Fiji",1995,7,1.109,0.159,24.558999999999997
"Fiji",1995,8,0.809,0.271,24.209
"Fiji",1995,9,0.705,0.3,24.645
"Fiji",1995,10,0.817,0.27,25.277
"Fiji",1995,11,0.982,0.148,26.291999999999998
"Fiji",1995,12,1.114,0.249,27.074
"Fiji",1996,1,0.48,0.146,27.03
"Fiji",1996,2,0.628,0.199,27.428
"Fiji",1996,3,1.036,0.278,27.606
"Fiji",1996,4,1.256,0.175,27.086
"Fiji",1996,5,0.058,0.095,25.018
"Fiji",1996,6,0.146,0.201,24.456
"Fiji",1996,7,1.088,0.084,24.538
"Fiji",1996,8,0.33,0.359,23.729999999999997
"Fiji",1996,9,1.106,0.209,25.046000000000003
"Fiji",1996,10,0.637,0.126,25.097
"Fiji",1996,11,0.728,0.214,26.038
"Fiji",1996,12,1.141,0.499,27.101
"Fiji",1997,1,0.642,0.085,27.192
"Fiji",1997,2,0.75,0.298,27.55
"Fiji",1997,3,0.953,0.137,27.523
"Fiji",1997,4,0.221,0.332,26.051
"Fiji",1997,5,0.118,0.265,25.078
"Fiji",1997,6,-0.332,0.353,23.977999999999998
"Fiji",1997,7,-0.069,0.337,23.381
"Fiji",1997,8,-0.228,0.3,23.171999999999997
"Fiji",1997,9,-0.618,0.277,23.322000000000003
"Fiji",1997,10,0.506,0.39,24.966
"Fiji",1997,11,0.695,0.229,26.005
"Fiji",1997,12,1.012,0.244,26.972
"Fiji",1998,1,0.712,0.301,27.262
"Fiji",1998,2,0.446,0.308,27.246000000000002
"Fiji",1998,3,1.011,0.094,27.581
"Fiji",1998,4,0.736,0.356,26.566
"Fiji",1998,5,0.513,0.227,25.473000000000003
"Fiji",1998,6,0.603,0.315,24.913
"Fiji",1998,7,0.311,0.217,23.761
"Fiji",1998,8,0.772,0.14,24.171999999999997
"Fiji",1998,9,0.631,0.075,24.571
"Fiji",1998,10,0.838,0.18,25.298000000000002
"Fiji",1998,11,1.69,0.124,27
"Fiji",1998,12,1.691,0.25,27.651
"Fiji",1999,1,0.207,0.23,26.757
"Fiji",1999,2,-0.027,0.286,26.773
"Fiji",1999,3,0.727,0.113,27.297
"Fiji",1999,4,0.906,0.245,26.735999999999997
"Fiji",1999,5,0.488,0.162,25.448
"Fiji",1999,6,0.306,0.22,24.616
"Fiji",1999,7,1.339,0.197,24.788999999999998
"Fiji",1999,8,0.793,0.246,24.192999999999998
"Fiji",1999,9,1.156,0.169,25.096
"Fiji",1999,10,0.404,0.278,24.864
"Fiji",1999,11,0.695,0.143,26.005
"Fiji",1999,12,0.54,0.115,26.5
"Fiji",2000,1,0.846,0.223,27.396
"Fiji",2000,2,0.453,0.263,27.253
"Fiji",2000,3,0.816,0.233,27.386
"Fiji",2000,4,0.855,0.358,26.685
"Fiji",2000,5,0.98,0.254,25.94
"Fiji",2000,6,1.018,0.365,25.328
"Fiji",2000,7,0.837,0.257,24.287
"Fiji",2000,8,1.042,0.209,24.442
"Fiji",2000,9,0.86,0.203,24.8
"Fiji",2000,10,0.36,0.145,24.82
"Fiji",2000,11,0.85,0.214,26.16
"Fiji",2000,12,0.106,0.306,26.066000000000003
"Fiji",2001,1,0.736,0.195,27.286
"Fiji",2001,2,0.661,0.281,27.461000000000002
"Fiji",2001,3,0.399,0.148,26.969
"Fiji",2001,4,1.152,0.162,26.982
"Fiji",2001,5,1.022,0.254,25.982
"Fiji",2001,6,0.232,0.251,24.541999999999998
"Fiji",2001,7,0.626,0.285,24.076
"Fiji",2001,8,0.787,0.323,24.186999999999998
"Fiji",2001,9,0.91,0.164,24.85
"Fiji",2001,10,0.415,0.262,24.875
"Fiji",2001,11,1.053,0.247,26.363
"Fiji",2001,12,1.019,0.231,26.979
"Fiji",2002,1,1.104,0.229,27.654
"Fiji",2002,2,1.133,0.183,27.933
"Fiji",2002,3,1.003,0.167,27.573
"Fiji",2002,4,1.073,0.287,26.903
"Fiji",2002,5,1.223,0.118,26.183
"Fiji",2002,6,1.047,0.259,25.357
"Fiji",2002,7,0.866,0.264,24.316
"Fiji",2002,8,-0.068,0.18,23.331999999999997
"Fiji",2002,9,0.501,0.209,24.441000000000003
"Fiji",2002,10,0.464,0.237,24.924
"Fiji",2002,11,0.229,0.26,25.538999999999998
"Fiji",2002,12,0.658,0.22,26.618000000000002
"Fiji",2003,1,1.215,0.184,27.765
"Fiji",2003,2,0.486,0.301,27.286
"Fiji",2003,3,1.156,0.183,27.726
"Fiji",2003,4,1.084,0.191,26.913999999999998
"Fiji",2003,5,1.456,0.252,26.416
"Fiji",2003,6,0.089,0.306,24.398999999999997
"Fiji",2003,7,0.383,0.405,23.833
"Fiji",2003,8,-0.534,0.41,22.866
"Fiji",2003,9,0.001,0.294,23.941000000000003
"Fiji",2003,10,-0.027,0.182,24.433
"Fiji",2003,11,0.204,0.301,25.514
"Fiji",2003,12,0.744,0.368,26.704
"Fiji",2004,1,0.365,0.172,26.915
"Fiji",2004,2,0.695,0.268,27.495
"Fiji",2004,3,0.869,0.163,27.439
"Fiji",2004,4,0.401,0.21,26.230999999999998
"Fiji",2004,5,0.578,0.187,25.538
"Fiji",2004,6,0.66,0.187,24.97
"Fiji",2004,7,0.635,0.151,24.085
"Fiji",2004,8,0.396,0.125,23.796
"Fiji",2004,9,0.026,0.28,23.966
"Fiji",2004,10,0.513,0.36,24.973000000000003
"Fiji",2004,11,0.13,0.309,25.439999999999998
"Fiji",2004,12,0.979,0.387,26.939
"Fiji",2005,1,1.107,0.3,27.657
